V2_mean	Isense_mean	dt
-51	467	509
-53	31	510
-54	317	510
-57	519	509
-59	1020	509
-62	655	510
-63	572	509
-66	218	509
-68	32	509
-70	901	509
-72	713	510
-75	997	509
-77	273	510
-79	341	509
-81	421	509
-84	34	509
-85	1020	510
-87	33	509
-90	1023	509
-93	253	509
-94	241	509
-96	737	509
-99	31	509
-102	1021	510
-103	31	510
-105	1022	509
-108	32	509
-109	1023	509
-112	65	509
-114	430	509
-117	937	509
-118	33	509
-121	1022	509
-123	33	509
-124	1023	510
-127	35	509
-130	263	510
-132	1021	510
-133	32	508
-136	1023	509
-138	33	508
-141	1023	510
-142	33	509
-145	998	509
-147	40	509
-149	37	509
-151	1023	509
-154	40	509
-156	1023	509
-158	41	508
-160	1010	508
-163	46	508
-164	47	508
-167	218	508
-169	52	508
-172	1023	507
-173	56	507
-175	1023	507
-178	63	507
-181	311	506
-182	68	507
-184	74	506
-187	254	506
-188	78	505
-191	1023	505
-193	85	505
-196	241	504
-197	94	504
-200	98	503
-202	107	503
-204	106	503
-206	1023	503
-209	116	502
-211	264	502
-212	126	502
-215	133	502
-218	138	501
-219	145	500
-221	156	500
-224	157	500
-226	1023	500
-228	170	499
-230	177	498
-233	184	499
-235	192	498
-237	198	498
-239	199	497
-242	412	496
-243	194	496
-246	200	495
-248	210	496
-251	220	494
-252	230	494
-255	240	493
-253	249	493
-252	259	493
-249	269	492
-247	278	492
-244	288	492
-243	297	492
-240	305	491
-238	482	491
-236	319	490
-234	331	490
-231	337	491
-229	345	490
-227	343	490
-225	333	490
-222	1023	490
-221	297	489
-219	288	488
-216	278	489
-213	280	489
-212	285	489
-210	293	489
-207	1023	489
-206	304	488
-203	724	488
-201	312	488
-198	320	487
-197	318	489
-194	328	489
-192	1023	488
-190	333	488
-188	1023	489
-185	336	488
-183	410	488
-182	344	489
-179	346	489
-176	1023	489
-175	325	489
-173	1023	489
-170	289	489
-169	281	490
-166	1023	489
-164	267	489
-161	1023	490
-160	267	490
-157	1023	490
-155	264	490
-153	272	490
-151	1023	491
-148	267	490
-146	1023	491
-145	267	491
-142	1023	492
-139	257	492
-138	884	492
-136	1023	492
-133	255	492
-131	1023	493
-129	248	493
-127	1023	493
-124	245	494
-123	234	494
-120	1023	494
-118	208	494
-115	1023	495
-114	200	495
-111	1023	496
-109	1023	496
-108	185	496
-105	1023	496
-102	175	497
-101	1023	498
-99	1023	499
-96	478	498
-94	1023	498
-92	152	498
-90	1023	500
-87	141	500
-86	1023	500
-83	1023	501
-81	482	502
-78	1023	501
-77	115	502
-74	1023	503
-72	292	503
-71	1023	506
-68	1023	504
-66	699	504
-63	1023	505
-62	82	506
-59	1023	505
-57	1023	506
-55	1023	507
-53	1023	507
-50	865	508
-49	1023	508
-46	1023	509
-44	1020	509
-41	702	509
-40	527	509
-37	403	509
-35	74	509
-34	856	509
-31	701	509
-29	756	509
-27	393	509
-25	417	509
-22	483	509
-20	401	510
-18	1002	509
-16	656	510
-13	690	509
-12	467	509
-9	433	509
-7	436	509
-4	428	509
-3	680	509
0	523	509
2	509	509
3	509	509
6	506	509
8	135	509
10	346	509
12	478	509
15	796	509
17	646	509
19	146	509
21	368	509
24	1023	509
25	792	509
28	580	509
30	1	509
33	308	509
34	982	510
36	796	509
39	577	510
40	2	509
43	305	510
45	486	509
47	793	509
49	583	509
52	8	509
54	416	509
56	1023	509
58	789	509
61	833	510
62	0	509
65	644	509
67	989	509
68	256	509
71	318	509
73	0	509
76	780	510
77	989	509
80	98	509
82	815	509
84	3	509
86	373	509
89	989	509
90	0	509
93	773	509
95	91	509
98	63	509
99	989	509
102	0	509
104	898	509
105	992	509
108	1	510
110	989	509
112	0	509
114	526	509
117	989	509
119	0	509
121	989	509
123	0	509
126	803	509
127	987	509
130	0	508
132	989	509
133	0	508
136	0	510
138	989	509
141	0	509
142	987	510
145	0	509
147	758	510
149	984	510
151	0	510
154	982	510
155	981	510
158	0	510
160	978	510
163	0	510
164	974	511
167	547	511
169	738	511
170	967	511
173	0	512
175	962	512
177	960	513
179	0	511
182	955	512
184	0	513
186	948	514
188	944	513
191	706	514
192	937	513
195	0	514
197	929	515
198	924	515
201	0	514
204	916	516
206	910	516
207	907	516
210	901	517
212	662	517
214	890	518
216	884	517
219	879	518
220	873	518
223	0	519
225	861	519
228	858	519
229	860	520
232	857	521
234	883	521
235	841	522
238	834	521
240	827	522
242	818	522
244	67	523
247	802	524
249	792	523
251	783	524
253	773	524
254	764	525
253	754	526
250	745	526
248	735	526
245	725	527
244	717	527
241	711	527
239	730	527
238	713	528
235	724	528
233	740	528
230	747	529
229	754	528
226	749	529
224	0	530
222	734	529
220	725	529
217	720	530
215	714	530
213	708	530
211	701	530
208	0	530
207	692	530
204	0	530
202	683	530
199	676	531
198	674	531
196	669	531
193	0	530
192	664	530
189	0	530
187	690	530
184	702	531
183	717	529
180	736	529
178	0	530
176	746	529
174	0	529
171	741	530
170	736	530
168	530	529
165	736	529
162	0	528
161	736	529
159	0	529
156	738	529
155	734	528
152	0	528
150	737	528
147	0	528
146	742	527
143	0	527
141	535	527
139	744	527
137	0	526
134	766	526
132	0	527
131	785	526
128	241	525
125	0	525
124	805	525
122	0	524
119	812	524
118	0	523
115	0	525
113	820	523
110	0	523
109	831	523
106	0	522
104	613	522
102	948	522
100	0	521
97	854	521
96	0	520
94	0	520
91	0	520
88	0	519
87	879	519
85	0	518
82	659	518
81	0	518
78	0	517
76	909	516
74	0	516
72	0	516
69	0	515
67	0	514
66	937	514
63	0	513
60	715	513
59	0	513
57	0	512
54	965	511
53	0	511
50	0	510
48	0	510
45	0	509
44	654	509
41	717	510
39	862	509
37	165	510
35	314	509
32	36	509
31	705	510
29	634	509
26	436	509
23	568	509
22	36	509
20	337	510
17	1023	509
16	816	510
13	642	510
11	233	509
8	451	510
7	718	509
4	505	510
2	550	510
0	512	509
-2	510	510
-5	510	509
-6	656	509
-8	154	509
-11	315	509
-14	381	509
-15	903	509
-17	619	510
-20	676	510
-21	573	509
-24	471	509
-26	448	509
-29	441	509
-30	1008	509
-33	715	510
-35	429	509
-36	279	509
-39	374	509
-42	955	509
-44	675	510
-45	917	509
-48	524	509
-51	32	510
-52	274	509
-54	487	510
-57	1020	510
-59	678	509
-61	472	510
-63	237	509
-66	31	509
-67	819	509
-70	705	510
-72	1004	509
-75	349	509
-76	32	509
-79	635	509
-81	32	509
-82	1022	510
-85	94	509
-87	1012	510
-90	235	510
-91	33	509
-94	965	509
-96	33	509
-98	1022	510
-100	31	509
-103	1016	509
-105	304	509
-107	32	509
-109	1011	510
-112	32	509
-114	1020	510
-116	31	509
-118	1022	509
-121	32	510
-122	1004	509
-124	135	509
-127	33	510
-130	1022	509
-131	33	510
-133	1023	509
-136	33	509
-138	1023	509
-140	34	509
-142	1005	509
-145	40	509
-146	35	509
-149	1023	509
-151	39	508
-154	1023	509
-155	41	508
-158	1020	509
-160	43	508
-161	306	508
-164	53	508
-167	49	507
-169	1023	508
-170	53	507
-173	1023	507
-175	59	508
-178	451	507
-179	64	506
-182	68	506
-184	249	506
-186	72	506
-188	1023	505
-191	80	505
-193	475	504
-195	89	504
-197	94	504
-200	97	504
-201	102	504
-204	294	503
-206	112	503
-209	1023	502
-210	122	502
-212	288	502
-215	132	501
-218	135	501
-219	136	501
-221	143	500
-224	331	500
-225	155	499
-228	292	499
-230	170	499
-233	178	498
-234	184	498
-237	193	498
-239	210	497
-240	208	497
-243	445	496
-246	224	496
-248	234	496
-249	244	494
-252	253	495
-255	262	494
-254	271	495
-252	280	493
-249	279	492
-247	270	492
-245	260	492
-243	255	491
-240	251	491
-239	259	491
-236	469	490
-234	277	490
-231	287	490
-230	292	490
-227	302	490
-225	307	488
-224	316	490
-221	1023	488
-219	329	488
-216	337	489
-215	340	489
-212	348	489
-210	349	488
-208	358	488
-206	1023	489
-203	365	489
-201	903	489
-199	335	488
-197	321	489
-194	298	488
-193	289	488
-190	1023	489
-188	281	488
-185	1023	488
-184	289	488
-182	639	489
-179	298	489
-178	299	489
-175	1023	489
-173	300	490
-170	796	489
-169	300	489
-166	307	489
-164	1023	489
-162	305	490
-160	1023	489
-157	303	490
-156	308	490
-153	1023	490
-151	301	490
-148	1023	490
-147	272	491
-145	1023	491
-142	242	491
-141	241	491
-138	1023	492
-136	235	492
-133	1023	492
-132	228	493
-129	1023	492
-127	416	494
-125	224	493
-123	1023	494
-120	214	494
-119	1023	495
-117	1023	495
-114	208	495
-111	1023	496
-110	194	496
-108	1023	496
-105	380	497
-104	237	497
-101	1023	498
-99	175	497
-97	1023	499
-95	1023	498
-92	536	499
-90	1023	499
-88	143	500
-86	1023	500
-83	131	500
-82	1023	501
-80	1023	501
-77	394	502
-74	1023	503
-73	105	503
-71	1023	502
-68	275	504
-67	1023	504
-64	1023	505
-62	359	506
-59	1023	505
-58	72	506
-55	1023	508
-53	1023	507
-51	1023	508
-49	1023	508
-46	210	508
-45	1021	510
-43	414	509
-40	1009	509
-37	718	509
-36	532	508
-34	479	509
-31	76	509
-30	718	510
-27	498	509
-25	1010	509
-22	716	509
-21	596	509
-18	551	509
-16	499	508
-15	570	509
-12	447	508
-9	945	509
-8	657	509
-6	536	509
-3	261	509
0	506	509
1	508	509
3	510	509
6	515	509
7	752	509
10	623	509
12	293	509
15	442	509
16	209	509
19	375	510
21	540	509
22	352	509
25	479	509
28	1	509
29	630	509
31	626	509
34	381	509
36	332	509
38	42	509
40	604	510
43	863	509
44	84	509
47	315	509
49	824	510
51	747	509
53	538	509
56	0	509
58	498	510
59	989	509
62	758	509
65	820	509
66	0	508
68	738	509
71	988	509
72	117	508
75	318	509
77	0	509
80	675	509
81	990	510
84	7	509
86	842	509
87	16	508
90	265	510
93	989	509
94	0	510
96	781	508
99	523	510
102	14	509
103	989	509
105	0	509
108	894	509
109	988	510
112	0	509
114	989	509
116	0	509
118	427	509
121	990	510
123	0	509
124	989	509
127	0	509
130	780	509
131	989	509
133	0	509
136	988	509
137	0	509
140	0	509
142	987	509
145	0	509
146	986	509
149	0	510
151	755	509
153	982	510
155	0	510
158	980	510
159	978	510
161	0	510
164	975	510
167	0	511
168	967	512
170	1012	511
173	733	511
174	962	511
177	0	512
179	957	512
181	955	513
183	0	512
186	949	513
188	0	514
189	942	513
192	938	513
195	700	513
196	929	515
198	494	514
201	921	515
202	917	515
205	0	516
207	912	517
210	904	516
211	901	516
214	894	517
216	655	517
218	883	518
220	878	518
223	872	518
224	865	520
226	0	519
229	852	520
232	845	521
233	837	520
235	829	521
238	850	521
239	815	522
242	807	522
244	799	523
246	790	523
248	984	523
251	786	524
253	792	525
255	795	525
253	795	525
250	787	526
249	778	526
247	771	526
244	753	527
241	746	527
240	736	528
238	728	528
235	721	528
234	711	528
231	0	529
229	697	529
226	688	529
225	683	530
222	675	529
220	671	530
219	663	530
216	0	529
213	668	530
211	720	530
210	703	529
207	723	530
204	735	531
203	736	531
201	0	530
198	730	530
196	0	531
194	724	530
192	716	530
189	716	529
188	709	530
185	0	530
183	706	530
180	0	530
179	702	531
176	697	530
174	494	530
173	696	529
170	0	529
168	695	530
165	0	530
164	703	529
161	713	529
159	0	528
157	747	528
155	0	528
152	769	528
151	0	528
148	553	528
146	767	528
143	0	527
142	772	527
139	0	527
137	777	527
136	0	526
133	0	526
131	780	526
128	0	526
127	788	525
124	0	525
122	786	525
120	796	524
118	0	524
115	805	524
113	0	524
111	805	523
109	0	523
106	0	522
105	841	522
102	0	521
100	851	521
99	0	521
96	0	520
94	0	519
91	0	519
90	876	520
87	0	519
85	653	518
83	0	518
81	0	517
78	901	517
76	0	516
74	902	516
72	0	516
69	0	516
68	0	515
66	0	514
63	941	514
62	0	513
59	0	512
57	0	512
54	0	511
53	1023	511
50	0	511
48	752	510
46	0	510
44	326	509
41	567	509
40	803	510
37	632	509
35	213	510
32	455	510
31	0	509
29	305	509
26	981	509
25	767	509
22	580	510
20	50	509
17	356	509
16	238	509
13	376	509
11	487	509
9	581	510
7	593	509
4	116	510
3	471	510
0	515	509
-2	510	510
-5	510	510
-6	721	510
-8	554	510
-11	741	509
-12	656	509
-15	531	510
-17	216	509
-20	372	510
-21	1000	509
-24	689	509
-26	561	510
-28	453	510
-30	409	509
-33	679	510
-35	548	509
-36	994	509
-39	665	509
-42	158	509
-43	206	510
-45	393	509
-48	1019	509
-51	714	510
-52	707	510
-54	388	509
-57	32	509
-58	441	509
-61	582	509
-63	1017	510
-66	588	509
-67	570	509
-70	224	510
-72	32	510
-73	1010	510
-76	140	509
-79	1020	509
-81	326	509
-82	648	510
-85	286	509
-87	33	509
-90	1020	510
-91	32	510
-94	1022	509
-96	57	509
-98	945	510
-100	478	509
-103	754	510
-105	978	510
-107	33	510
-109	1022	510
-112	32	510
-113	1023	509
-116	33	509
-118	871	509
-121	710	510
-122	32	509
-124	1022	509
-127	33	509
-130	1023	509
-131	33	509
-133	916	509
-136	176	509
-137	33	509
-140	1023	509
-142	34	508
-145	1023	508
-146	36	509
-149	1023	509
-151	38	508
-153	617	508
-155	199	508
-158	42	508
-160	1023	509
-161	46	508
-164	1023	508
-167	50	508
-168	666	508
-170	59	508
-173	56	507
-175	1023	507
-177	61	506
-179	1023	507
-182	66	506
-184	940	507
-186	73	506
-188	79	506
-191	81	505
-192	84	505
-195	271	505
-197	93	504
-200	1023	504
-201	101	504
-204	138	503
-206	111	503
-207	116	502
-210	126	502
-212	127	502
-215	1023	501
-216	135	501
-219	472	501
-221	149	500
-224	156	500
-225	160	499
-228	169	499
-230	396	498
-232	183	498
-234	529	498
-237	197	498
-239	199	497
-240	196	497
-243	196	496
-246	200	495
-247	207	495
-249	793	495
-252	226	494
-255	235	494
-254	245	494
-252	256	492
-249	266	493
-248	275	491
-245	280	492
-243	294	491
-240	496	491
-239	310	491
-236	321	491
-234	327	490
-231	336	490
-230	341	491
-227	347	490
-225	1023	489
-224	320	489
-221	306	490
-219	289	489
-216	283	489
-215	274	488
-212	286	489
-210	1023	488
-208	297	488
-206	524	488
-203	306	489
-201	315	488
-199	315	488
-197	323	487
-194	1023	489
-193	329	488
-190	1023	488
-188	333	488
-185	343	488
-184	337	489
-182	344	489
-179	1023	489
-178	342	488
-175	1023	489
-173	312	489
-171	297	489
-169	467	489
-166	271	489
-164	1023	490
-162	265	490
-160	1023	490
-157	264	490
-156	271	490
-153	1023	489
-151	267	490
-148	1023	491
-147	263	491
-145	1023	491
-142	258	491
-141	690	491
-138	1023	492
-136	259	492
-133	1023	492
-132	251	493
-129	1023	493
-127	243	493
-125	580	493
-123	1023	494
-120	223	494
-118	1023	495
-117	199	495
-114	1023	495
-111	385	495
-110	192	496
-108	1023	496
-105	180	497
-104	1023	497
-101	1023	497
-99	843	497
-96	1023	498
-95	157	499
-92	1023	499
-90	340	499
-88	875	500
-86	1023	500
-83	133	500
-81	1023	501
-80	121	501
-77	1023	502
-74	1023	502
-73	847	503
-71	1023	503
-68	94	503
-67	1023	504
-64	1023	505
-62	1023	505
-59	1023	506
-58	764	506
-55	1023	507
-53	53	507
-51	1023	508
-49	1023	508
-46	1023	509
-44	288	510
-43	556	509
-40	346	509
-37	73	510
-36	913	509
-34	592	509
-31	998	509
-29	711	509
-27	31	509
-25	233	509
-22	372	509
-21	793	509
-18	533	510
-16	947	510
-15	636	509
-12	524	509
-9	218	508
-7	387	509
-6	753	510
-3	553	509
0	527	509
1	513	509
3	510	510
6	493	509
8	471	509
10	209	510
12	339	509
15	483	509
16	763	509
19	552	509
21	2	509
22	467	510
25	568	510
28	551	509
30	542	510
31	0	508
34	306	509
36	981	509
38	547	509
40	411	508
43	0	509
45	462	509
47	981	509
49	554	509
52	416	509
53	0	509
56	428	509
58	991	509
59	556	509
62	433	509
65	0	509
67	714	509
68	989	510
71	518	509
73	798	509
75	0	509
77	741	509
80	989	509
81	0	509
84	587	509
86	8	509
89	297	509
90	989	509
93	0	509
95	891	509
96	324	510
99	55	509
102	989	510
103	0	509
105	704	509
108	989	510
110	0	508
112	989	509
114	0	509
117	857	509
118	988	509
121	0	510
123	989	509
124	0	509
127	185	510
130	989	509
132	0	510
133	988	509
136	0	509
138	761	510
140	987	509
142	0	509
145	986	509
146	69	510
149	0	509
151	983	510
154	0	509
155	980	509
158	0	511
160	747	510
161	975	511
164	0	510
167	972	511
168	970	511
170	0	511
173	966	511
175	0	512
177	960	512
179	957	512
182	721	512
183	951	513
186	0	513
188	945	513
189	941	514
192	0	513
195	934	514
197	299	515
198	926	515
201	921	514
204	683	515
205	911	515
207	906	516
210	902	516
211	896	517
214	0	517
216	886	517
219	879	518
220	875	518
223	867	518
225	607	519
226	859	519
229	858	519
232	857	520
233	852	521
235	0	521
238	836	522
240	827	522
242	820	522
244	810	523
247	763	523
248	793	524
251	783	524
253	775	525
255	765	525
253	756	525
250	746	526
248	737	525
247	727	526
244	718	527
241	710	527
240	703	528
238	736	527
235	722	528
233	734	529
231	745	529
229	751	529
226	752	529
225	741	529
222	0	529
220	727	530
217	720	531
216	715	530
213	708	529
211	704	530
210	696	531
207	0	530
204	688	531
202	0	531
201	679	530
198	672	530
196	672	529
194	665	530
192	0	530
189	668	530
187	0	530
185	703	531
183	726	530
180	726	530
179	744	529
176	0	530
174	743	530
171	0	529
170	741	529
168	736	529
165	0	529
164	735	529
161	0	529
159	737	529
157	0	529
155	528	528
152	736	528
150	0	528
148	739	528
146	0	528
143	743	527
142	740	527
139	0	527
137	751	527
134	0	526
133	779	526
131	0	524
128	582	526
127	800	526
124	0	525
122	809	524
119	0	525
118	808	523
115	0	523
113	0	523
111	826	522
109	0	523
106	836	522
105	0	521
102	0	522
100	1002	521
97	0	520
96	857	520
94	0	521
91	637	520
90	0	519
87	0	519
85	883	519
83	0	519
81	0	517
78	0	517
76	0	517
74	912	515
72	0	516
69	689	515
68	0	513
66	0	514
63	112	513
60	0	513
59	942	512
57	0	512
54	0	512
53	0	510
50	0	510
48	191	510
46	0	509
44	587	510
41	57	509
39	382	509
37	0	509
35	350	509
32	981	510
31	657	510
29	506	510
26	0	509
23	310	510
22	1013	509
20	741	509
17	638	510
16	457	509
13	552	509
11	15	509
9	330	509
7	473	510
4	760	509
2	513	510
0	509	510
-2	510	509
-5	510	509
-6	348	509
-8	403	509
-11	771	509
-14	587	510
-15	714	510
-17	648	509
-20	508	509
-21	316	509
-24	391	509
-26	1014	509
-29	718	509
-30	478	510
-33	370	509
-35	380	509
-36	855	510
-39	592	510
-42	974	510
-44	570	510
-45	32	510
-48	205	509
-51	442	509
-52	1019	510
-54	714	510
-57	522	510
-59	291	509
-61	32	509
-63	598	509
-66	661	509
-67	1013	509
-70	492	509
-72	359	509
-75	358	510
-76	33	509
-79	1019	509
-81	119	509
-82	1018	509
-85	244	509
-87	613	510
-90	861	509
-91	34	509
-94	1022	509
-96	33	509
-98	1020	509
-100	237	510
-103	861	509
-105	653	510
-107	32	510
-109	1011	509
-112	32	509
-114	1021	510
-116	32	509
-118	1021	509
-121	31	509
-122	1023	509
-124	36	509
-127	403	509
-130	1001	509
-131	32	509
-133	1023	509
-136	34	509
-138	1023	510
-140	35	509
-142	605	509
-145	184	509
-146	35	508
-149	1023	509
-151	39	509
-154	1023	509
-155	41	509
-158	728	508
-160	49	508
-161	46	508
-164	1023	509
-167	51	509
-169	1023	508
-170	54	508
-173	800	507
-175	59	507
-177	62	507
-179	71	506
-182	68	506
-184	1023	506
-186	74	506
-188	1023	506
-191	82	505
-193	86	504
-195	89	505
-197	94	504
-200	283	504
-201	102	503
-204	1023	503
-206	112	503
-209	117	503
-210	122	502
-212	127	502
-215	131	501
-216	134	501
-219	322	501
-221	142	500
-224	697	500
-225	155	499
-228	162	498
-230	168	499
-233	177	498
-234	183	497
-237	192	498
-239	411	497
-240	207	497
-243	216	496
-246	225	496
-248	234	496
-249	240	495
-252	252	494
-255	261	493
-254	270	494
-252	279	494
-249	279	492
-247	272	493
-245	262	492
-243	256	492
-240	344	491
-239	257	491
-236	268	490
-234	276	491
-231	286	490
-230	292	490
-227	302	489
-225	1023	490
-224	316	489
-221	323	489
-219	328	489
-216	336	489
-215	338	489
-212	347	489
-210	1023	488
-208	356	489
-206	568	489
-203	364	489
-201	358	488
-199	336	488
-197	320	489
-194	1023	489
-193	288	488
-190	1023	488
-188	280	488
-185	289	488
-184	286	488
-182	295	489
-179	1023	488
-178	295	488
-175	1023	489
-173	297	489
-170	795	489
-169	305	488
-166	306	490
-164	1023	490
-162	305	489
-160	1023	490
-157	302	491
-156	307	490
-153	1023	490
-151	303	490
-148	1023	491
-147	275	491
-145	1023	491
-142	241	491
-141	693	491
-138	1023	492
-136	237	492
-133	1023	492
-132	230	493
-129	1023	493
-127	224	493
-125	581	493
-123	1023	493
-120	216	493
-118	1023	495
-117	208	495
-114	1023	495
-111	392	495
-110	199	496
-108	1023	497
-105	188	497
-104	1023	497
-101	1023	498
-99	845	498
-96	1023	498
-95	162	498
-92	1023	499
-90	152	499
-88	1023	500
-86	1023	500
-83	132	501
-81	1023	501
-80	119	501
-77	1023	502
-74	1023	502
-73	847	503
-71	1023	504
-68	93	504
-67	1023	505
-64	1023	505
-62	1023	506
-59	1023	506
-58	764	506
-55	1023	507
-53	53	507
-51	1023	507
-49	1023	508
-46	1023	509
-44	435	509
-43	557	510
-40	347	509
-37	73	509
-36	913	510
-34	591	509
-31	999	508
-29	712	509
-27	32	509
-25	234	509
-22	372	509
-21	796	509
-18	533	510
-16	948	509
-15	636	509
-12	527	509
-9	218	509
-7	386	509
-6	752	509
-3	552	509
0	527	509
1	511	509
3	510	509
6	492	509
8	471	509
10	210	509
12	339	509
15	483	509
16	765	509
19	552	509
21	1	509
22	464	509
25	568	509
28	550	509
30	544	509
31	0	509
34	305	509
36	982	509
38	549	510
40	411	509
43	0	509
45	462	510
47	982	508
49	555	509
52	417	509
53	0	509
56	428	509
58	991	510
59	555	509
62	431	509
65	0	509
67	715	510
68	989	509
71	520	509
73	797	509
75	0	510
77	743	509
80	989	509
81	0	509
84	588	508
86	8	510
89	293	510
90	989	509
93	0	510
95	892	509
96	324	510
99	53	509
102	989	510
103	0	509
105	704	509
108	989	509
110	0	509
112	990	510
114	0	509
117	858	509
118	989	510
121	0	509
123	989	509
124	0	509
127	183	509
130	989	509
132	0	509
133	989	508
136	0	509
138	762	509
140	987	510
142	0	509
145	986	509
146	70	509
149	0	510
151	984	509
154	0	510
155	981	511
158	0	510
160	748	510
161	976	510
164	0	511
167	973	511
168	970	511
170	0	511
173	967	511
175	0	512
177	961	513
179	958	512
182	721	512
183	951	512
186	0	513
188	945	513
189	941	513
192	0	513
195	934	514
197	299	515
198	926	514
201	921	516
204	682	516
205	913	515
207	909	516
210	905	516
211	899	517
214	0	517
216	889	517
219	881	518
220	877	518
223	870	518
225	609	519
226	857	520
229	850	519
232	844	520
233	836	521
235	0	521
238	822	522
240	813	522
242	806	522
244	798	523
247	747	523
248	785	524
251	784	524
253	793	524
255	796	524
253	793	526
250	786	525
248	776	526
247	765	527
244	755	527
241	746	527
240	736	527
238	763	528
235	719	529
233	711	528
231	707	528
229	696	529
226	690	529
225	682	530
222	0	530
220	669	530
217	662	529
216	661	529
213	670	529
211	690	530
210	707	530
207	0	530
204	734	531
202	0	530
201	736	530
198	728	529
196	726	530
194	720	531
192	0	530
189	714	531
187	0	531
185	709	530
183	710	530
180	696	530
179	700	530
176	0	530
174	699	529
171	0	530
170	698	530
168	693	530
165	0	529
164	698	529
161	0	528
159	732	528
157	746	529
155	0	528
152	766	529
150	0	528
148	767	528
146	0	527
143	772	527
142	768	527
139	0	527
137	775	527
134	0	526
133	781	526
131	0	524
128	567	525
127	786	525
124	0	525
122	794	524
119	0	525
118	793	524
115	0	523
113	0	523
111	812	523
109	0	522
106	833	522
105	0	522
102	0	521
100	1002	522
97	0	520
96	861	520
94	0	520
91	639	519
90	0	520
87	0	518
85	886	519
83	0	517
81	0	518
78	0	517
76	0	517
74	913	516
72	0	515
69	689	515
68	0	513
66	0	514
63	941	513
62	0	513
59	0	511
57	0	512
54	0	512
53	1023	511
50	0	510
48	753	511
46	0	510
44	322	509
41	568	509
40	804	509
37	635	509
35	214	509
32	327	509
31	17	509
29	440	509
26	848	509
25	523	510
22	436	510
20	1	510
18	447	510
16	531	510
13	748	510
11	649	510
9	271	509
7	465	509
4	695	509
3	598	509
0	514	510
-2	509	509
-5	509	509
-6	734	510
-8	649	510
-11	533	509
-12	221	510
-15	377	510
-17	927	510
-20	643	509
-21	628	509
-24	553	510
-26	444	508
-28	522	509
-30	469	510
-33	1007	509
-35	694	509
-36	400	509
-39	265	510
-42	377	509
-43	999	509
-45	681	509
-48	900	509
-51	459	510
-52	31	509
-54	289	510
-57	522	509
-58	1020	510
-61	669	510
-63	538	510
-66	220	509
-67	31	508
-70	868	510
-72	713	509
-73	997	509
-76	310	510
-79	319	509
-81	400	510
-82	32	509
-85	623	509
-87	33	508
-89	1021	510
-91	32	510
-94	1022	510
-96	228	509
-98	467	509
-100	870	509
-103	31	509
-105	1020	509
-107	31	509
-109	1022	510
-112	32	509
-113	947	509
-116	524	509
-118	32	509
-121	1022	510
-122	33	509
-124	1023	509
-127	34	509
-128	965	509
-131	187	509
-133	33	510
-136	1023	509
-137	33	509
-140	1023	509
-142	34	509
-145	1023	509
-146	35	509
-149	968	509
-151	42	508
-153	39	509
-155	1023	509
-158	43	509
-160	1023	508
-161	47	508
-164	992	508
-167	49	508
-168	51	507
-170	224	508
-173	57	507
-175	1023	507
-177	62	507
-179	1007	506
-182	67	506
-183	71	505
-186	78	506
-188	77	505
-191	1023	506
-192	84	505
-195	1023	504
-197	92	504
-200	96	504
-201	100	503
-204	105	503
-206	298	503
-207	116	502
-210	1023	502
-212	126	501
-215	132	501
-216	136	500
-219	143	501
-221	154	500
-223	155	500
-225	1023	500
-228	171	499
-230	175	499
-232	182	498
-234	190	498
-237	196	497
-238	201	497
-240	414	497
-243	195	496
-246	480	496
-247	206	495
-249	217	495
-252	227	495
-255	237	494
-254	246	493
-252	256	493
-249	264	492
-248	274	492
-245	285	491
-243	294	492
-240	303	491
-239	311	490
-236	320	491
-234	505	491
-233	335	489
-230	343	490
-227	346	490
-225	339	489
-224	319	489
-221	306	490
-219	1023	489
-217	282	489
-215	278	489
-212	284	489
-211	292	489
-208	480	488
-206	303	487
-203	724	489
-202	310	488
-199	318	488
-197	316	488
-196	326	488
-193	1023	488
-190	331	488
-188	1023	488
-187	336	488
-184	343	489
-182	337	488
-180	347	489
-178	1023	489
-175	336	489
-173	1023	490
-171	296	489
-169	286	490
-166	459	490
-165	267	489
-162	1023	490
-160	266	490
-157	1023	489
-156	264	491
-153	271	490
-151	1023	491
-150	268	491
-147	1023	491
-145	261	492
-143	365	491
-141	1023	491
-138	261	492
-136	1023	492
-134	254	492
-132	1023	493
-129	253	493
-128	347	493
-125	1023	493
-123	237	494
-120	1023	494
-119	210	495
-117	1023	495
-114	388	495
-113	195	496
-110	1023	495
-108	184	496
-106	1023	496
-104	1023	497
-101	525	498
-99	1023	498
-97	162	499
-95	1023	499
-92	345	499
-91	775	499
-88	1023	500
-86	139	500
-83	1023	501
-82	127	501
-80	1023	502
-77	1023	503
-76	678	502
-73	1023	503
-71	100	503
-69	1023	504
-67	1023	504
-64	1023	504
-62	1023	505
-60	563	506
-58	1023	506
-55	60	507
-54	1023	508
-51	1023	508
-49	1023	507
-46	1023	509
-45	305	509
-43	313	509
-40	73	508
-39	973	509
-36	634	509
-34	991	509
-31	689	509
-30	33	509
-27	209	509
-25	372	509
-23	891	509
-21	564	510
-18	931	510
-17	604	509
-15	507	509
-12	216	509
-9	377	509
-8	795	509
-6	568	509
-3	410	509
-2	523	510
0	510	508
2	508	509
3	510	509
6	557	509
8	700	509
11	630	508
12	272	509
15	444	509
17	210	509
