V2_mean	Isense_mean	dt
-63	716	509
-66	708	509
-68	684	509
-71	651	509
-73	580	510
-76	514	509
-79	408	509
-81	307	510
-84	258	510
-86	227	510
-89	226	509
-91	251	509
-94	281	509
-96	339	509
-99	389	509
-102	463	510
-104	549	509
-107	618	509
-109	705	509
-112	775	509
-114	858	509
-117	914	510
-119	976	509
-122	1005	509
-124	1023	509
-127	1022	509
-130	1023	509
-132	1023	509
-135	1023	510
-137	1023	509
-140	1023	509
-142	1023	509
-145	1023	509
-147	1023	509
-150	1023	509
-153	1023	509
-155	1023	509
-158	1023	508
-160	1023	508
-163	1023	508
-165	1023	508
-168	1023	508
-170	1023	508
-173	1023	507
-175	1023	506
-178	1023	506
-181	1023	507
-183	1023	506
-186	1023	506
-188	1023	505
-191	1023	505
-193	1023	505
-196	1023	505
-198	1023	503
-201	1023	503
-204	1023	503
-206	1023	503
-209	1023	502
-211	1023	502
-214	1023	501
-216	982	501
-219	935	500
-221	819	500
-224	699	500
-226	417	499
-229	287	499
-232	844	498
-234	525	498
-237	193	497
-239	203	497
-242	211	496
-244	220	496
-247	231	495
-249	241	495
-252	252	495
-255	262	494
-253	273	493
-250	275	494
-248	267	493
-245	255	492
-243	252	492
-240	253	492
-238	265	491
-235	276	491
-233	285	490
-230	362	490
-227	945	490
-225	495	490
-222	420	489
-220	727	489
-217	858	489
-215	978	489
-212	1023	489
-210	1023	489
-207	1023	489
-204	1023	489
-202	1023	489
-199	1023	489
-197	1023	489
-194	1023	489
-192	1023	490
-189	1023	488
-187	1023	488
-184	1023	488
-182	1023	489
-179	1023	489
-176	1023	489
-174	1023	488
-171	1023	490
-169	1023	489
-166	1023	489
-164	1023	489
-161	1023	490
-159	1023	490
-156	1023	490
-153	1023	490
-151	1023	491
-148	1023	491
-146	1023	491
-143	1023	491
-141	1023	492
-138	1023	492
-136	1023	493
-133	1023	493
-131	1023	492
-128	1023	493
-125	1023	493
-123	1023	494
-120	1023	494
-118	1023	494
-115	1023	495
-113	1023	496
-110	1023	496
-108	1023	497
-105	1023	496
-102	1023	497
-100	1023	498
-97	1023	498
-95	1023	498
-92	1023	499
-90	1023	499
-87	1023	500
-85	1023	500
-82	1023	501
-80	1023	501
-77	1023	503
-74	1023	503
-72	1023	503
-69	1023	504
-67	1023	504
-64	1023	506
-62	1023	506
-59	1023	506
-57	1023	506
-54	1023	507
-51	1023	507
-49	1023	509
-46	1023	509
-44	638	509
-41	543	509
-39	497	509
-36	468	509
-34	431	509
-31	410	510
-29	387	510
-26	377	509
-23	371	509
-21	375	509
-18	383	509
-16	399	509
-13	412	509
-11	428	508
-8	437	509
-6	447	509
-3	460	509
0	502	509
2	511	509
5	510	509
7	554	509
10	563	509
12	578	508
15	592	509
17	611	509
20	625	509
22	638	509
25	644	509
28	646	509
30	640	509
33	628	509
35	608	509
38	591	510
40	560	510
43	537	508
45	501	509
48	474	509
51	436	509
53	398	509
56	374	510
58	342	509
61	324	510
63	309	509
66	309	509
68	328	509
71	359	510
73	437	509
76	513	509
79	634	509
81	734	510
84	772	509
86	784	509
89	773	509
91	739	509
94	709	509
96	656	509
99	618	509
102	562	509
104	498	510
107	447	509
109	382	509
112	328	509
114	257	508
117	203	509
119	133	509
122	85	508
124	27	510
127	5	509
130	0	509
132	0	509
135	0	509
137	0	509
140	0	510
142	0	509
145	0	509
147	0	510
150	0	509
153	0	510
155	0	509
158	0	510
160	0	510
163	0	510
165	0	511
168	0	511
170	0	511
173	0	511
175	0	512
178	0	511
181	0	512
183	0	513
186	0	513
188	0	513
191	0	514
193	0	514
196	0	515
198	0	513
201	0	514
204	0	516
206	0	515
209	0	516
211	0	516
214	0	517
216	0	518
219	0	518
221	0	519
224	0	519
226	0	519
229	78	520
232	797	521
234	937	521
237	827	522
239	816	522
242	807	522
244	797	523
247	789	523
249	788	523
252	796	524
255	798	525
253	795	526
250	783	526
248	771	526
245	759	527
243	747	528
240	736	528
238	726	528
235	716	528
233	707	529
230	704	529
227	941	529
225	239	529
222	0	530
220	0	530
217	0	529
215	0	530
212	0	529
210	0	530
207	0	530
204	0	530
202	0	531
199	0	530
197	0	531
194	0	529
192	0	530
189	0	530
187	0	531
184	0	530
182	0	531
179	0	530
176	0	530
174	0	529
171	0	530
169	0	529
166	0	529
164	0	529
161	0	529
159	0	529
156	0	529
153	0	528
151	0	528
148	0	528
146	0	527
143	0	527
141	0	527
138	0	526
136	0	526
133	0	526
131	0	526
128	0	526
125	0	524
123	0	524
120	0	524
118	0	525
115	0	523
113	0	523
110	0	523
108	0	523
105	0	521
102	0	521
100	0	521
97	0	521
95	0	521
92	0	519
90	0	519
87	0	519
85	0	518
82	0	518
80	0	517
77	0	516
74	0	517
72	0	516
69	0	515
67	0	513
64	0	514
62	0	513
59	0	513
57	0	512
54	0	512
51	0	511
49	0	510
46	0	510
44	442	510
41	482	509
39	520	509
36	545	509
34	579	509
31	599	509
29	622	509
26	634	509
23	644	509
21	645	510
18	641	509
16	628	509
13	618	509
11	598	510
8	586	510
6	569	509
3	558	509
0	519	510
-2	509	510
-5	510	509
-7	464	510
-10	456	509
-12	441	510
-15	433	509
-17	419	510
-20	405	509
-22	387	509
-25	378	509
-28	371	509
-30	373	510
-33	381	509
-35	400	509
-38	418	510
-40	451	510
-43	477	509
-45	520	510
-48	550	509
-51	594	510
-53	637	509
-56	663	509
-58	692	509
-61	706	510
-63	715	509
-66	710	509
-68	683	509
-71	650	510
-73	578	510
-76	512	510
-79	406	510
-81	306	510
-84	258	509
-86	227	510
-89	228	509
-91	252	509
-94	282	509
-96	338	509
-99	385	509
-102	461	509
-104	549	509
-107	620	509
-109	703	510
-112	776	509
-114	859	510
-117	914	509
-119	974	509
-122	1004	509
-124	1022	510
-127	1021	509
-130	1022	509
-132	1023	509
-135	1023	509
-137	1023	510
-140	1023	509
-142	1023	509
-145	1023	510
-147	1023	509
-150	1023	509
-153	1023	509
-155	1023	509
-158	1023	509
-160	1023	509
-163	1023	508
-165	1023	507
-168	1023	507
-170	1023	507
-173	1023	507
-175	1023	506
-178	1023	506
-181	1023	507
-183	1023	506
-186	1023	507
-188	1023	505
-191	1023	506
-193	1023	505
-196	1023	505
-198	1023	503
-201	1023	503
-204	1023	502
-206	1023	503
-209	1023	502
-211	1023	502
-214	1023	501
-216	978	501
-219	930	501
-221	815	500
-224	694	500
-226	416	499
-229	288	498
-232	847	498
-234	528	498
-237	198	497
-239	193	497
-242	192	496
-244	194	496
-247	205	496
-249	217	495
-252	228	494
-255	239	494
-253	250	493
-250	262	493
-248	273	492
-245	285	491
-243	295	491
-240	306	492
-238	316	491
-235	326	490
-233	334	490
-230	409	490
-227	949	490
-225	503	490
-222	408	489
-220	715	489
-217	863	489
-215	1008	489
-212	1023	488
-210	1023	488
-207	1023	488
-204	1023	488
-202	1023	489
-199	1023	488
-197	1023	488
-194	1023	488
-192	1023	489
-189	1023	489
-187	1023	489
-184	1023	489
-182	1023	489
-179	1023	488
-176	1023	489
-174	1023	489
-171	1023	489
-169	1023	490
-166	1023	490
-164	1023	489
-161	1023	490
-159	1023	491
-156	1023	490
-153	1023	491
-151	1023	491
-148	1023	491
-146	1023	491
-143	1023	491
-141	1023	491
-138	1023	492
-136	1023	492
-133	1023	493
-131	1023	493
-128	1023	493
-125	1023	494
-123	1023	494
-120	1023	494
-118	1023	495
-115	1023	496
-113	1023	496
-110	1023	496
-108	1023	496
-105	1023	497
-102	1023	497
-100	1023	498
-97	1023	498
-95	1023	499
-92	1023	499
-90	1023	499
-87	1023	500
-85	1023	501
-82	1023	502
-80	1023	501
-77	1023	501
-74	1023	503
-72	1023	503
-69	1023	504
-67	1023	505
-64	1023	505
-62	1023	505
-59	1023	507
-57	1023	507
-54	1023	507
-51	1023	508
-49	1023	509
-46	1023	509
-44	665	510
-41	544	509
-39	497	510
-36	469	509
-34	432	509
-31	411	509
-29	387	510
-26	378	509
-23	371	510
-21	375	509
-18	382	510
-16	399	509
-13	412	509
-11	429	509
-8	440	509
-6	448	509
-3	461	508
0	503	509
2	511	510
5	510	510
7	554	509
10	563	508
12	580	509
15	592	510
17	611	509
20	624	510
22	638	508
25	644	509
28	646	509
30	638	510
33	629	509
35	610	509
38	591	509
40	560	510
43	537	510
45	501	509
48	474	509
51	435	509
53	397	509
56	374	509
58	342	509
61	325	509
63	310	509
66	309	509
68	328	510
71	359	509
73	435	509
76	512	509
79	633	509
81	735	509
84	772	509
86	784	509
89	773	510
91	740	510
94	710	509
96	660	510
99	620	509
102	563	509
104	497	509
107	444	509
109	379	509
112	323	510
114	254	509
117	201	510
119	129	509
122	83	509
124	26	509
127	5	510
130	0	509
132	0	509
135	0	510
137	0	510
140	0	509
142	0	509
145	0	510
147	0	509
150	0	511
153	0	510
155	0	510
158	0	510
160	0	510
163	0	511
165	0	511
168	0	511
170	0	511
173	0	512
175	0	512
178	0	512
181	0	513
183	0	513
186	0	512
188	0	513
191	0	513
193	0	515
196	0	514
198	0	515
201	0	514
204	0	516
206	0	516
209	0	517
211	0	517
214	0	517
216	0	518
219	0	517
221	0	519
224	0	518
226	0	519
229	77	520
232	800	521
234	952	521
237	839	521
239	830	521
242	820	522
244	810	523
247	800	524
249	788	524
252	778	524
255	767	525
253	756	525
250	745	526
248	734	526
245	723	526
243	714	527
240	705	527
238	715	528
235	725	528
233	743	529
230	757	528
227	963	529
225	229	529
222	0	530
220	0	530
217	0	530
215	0	530
212	0	530
210	0	530
207	0	530
204	0	530
202	0	530
199	0	530
197	0	530
194	0	528
192	0	530
189	0	531
187	0	530
184	0	530
182	0	530
179	0	530
176	0	530
174	0	530
171	0	529
169	0	529
166	0	529
164	0	529
161	0	529
159	0	529
156	0	528
153	0	529
151	0	528
148	0	528
146	0	528
143	0	527
141	0	526
138	0	527
136	0	527
133	0	526
131	0	526
128	0	525
125	0	525
123	0	524
120	0	525
118	0	524
115	0	524
113	0	523
110	0	523
108	0	522
105	0	522
102	0	522
100	0	521
97	0	520
95	0	520
92	0	519
90	0	519
87	0	519
85	0	518
82	0	518
80	0	518
77	0	516
74	0	516
72	0	515
69	0	515
67	0	514
64	0	514
62	0	513
59	0	512
57	0	512
54	0	511
51	0	511
49	0	510
46	0	510
44	444	509
41	482	509
39	521	510
36	546	510
34	580	510
31	599	509
29	621	509
26	634	509
23	644	510
21	646	509
18	641	510
16	630	509
13	619	510
11	599	509
8	586	510
6	569	510
3	561	509
0	519	509
-2	509	509
-5	510	509
-7	464	509
-10	456	509
-12	440	509
-15	433	509
-17	417	510
-20	406	509
-22	387	509
-25	378	509
-28	371	509
-30	373	509
-33	378	509
-35	399	509
-38	417	509
-40	451	509
-43	477	510
-45	521	510
-48	551	510
-51	596	510
-53	638	509
-56	663	510
-58	693	510
-61	707	510
-63	715	509
-66	709	509
-68	683	509
-71	650	510
-73	579	509
-76	513	510
-79	407	509
-81	306	509
-84	258	509
-86	228	509
-89	228	510
-91	252	509
-94	281	509
-96	336	510
-99	385	510
-102	458	510
-104	549	510
-107	616	509
-109	704	509
-112	774	510
-114	857	510
-117	914	510
-119	976	509
-122	1004	509
-124	1022	509
-127	1021	510
-130	1022	509
-132	1023	509
-135	1023	509
-137	1023	509
-140	1023	509
-142	1023	510
-145	1023	509
-147	1023	509
-150	1023	508
-153	1023	509
-155	1023	509
-158	1023	509
-160	1023	508
-163	1023	509
-165	1023	508
-168	1023	508
-170	1023	507
-173	1023	507
-175	1023	508
-178	1023	507
-181	1023	507
-183	1023	505
-186	1023	506
-188	1023	505
-191	1023	505
-193	1023	505
-196	1023	505
-198	1023	504
-201	1023	503
-204	1023	503
-206	1023	503
-209	1023	503
-211	1023	502
-214	1023	502
-216	981	501
-219	936	500
-221	819	500
-224	698	500
-226	417	499
-229	287	499
-232	846	498
-234	525	498
-237	193	497
-239	201	497
-242	210	496
-244	220	495
-247	231	495
-249	241	495
-252	251	495
-255	262	494
-253	273	493
-250	277	493
-248	270	492
-245	260	492
-243	255	492
-240	254	491
-238	264	491
-235	275	490
-233	285	491
-230	361	489
-227	944	489
-225	496	489
-222	419	489
-220	726	489
-217	857	489
-215	978	489
-212	1023	488
-210	1023	488
-207	1023	488
-204	1023	489
-202	1023	488
-199	1023	489
-197	1023	488
-194	1023	488
-192	1023	488
-189	1023	489
-187	1023	489
-184	1023	489
-182	1023	489
-179	1023	489
-176	1023	489
-174	1023	488
-171	1023	489
-169	1023	489
-166	1023	489
-164	1023	490
-161	1023	489
-159	1023	490
-156	1023	490
-153	1023	490
-151	1023	491
-148	1023	491
-146	1023	491
-143	1023	491
-141	1023	492
-138	1023	492
-136	1023	493
-133	1023	493
-131	1023	494
-128	1023	493
-125	1023	494
-123	1023	494
-120	1023	494
-118	1023	495
-115	1023	495
-113	1023	495
-110	1023	496
-108	1023	496
-105	1023	497
-102	1023	497
-100	1023	497
-97	1023	498
-95	1023	498
-92	1023	500
-90	1023	499
-87	1023	500
-85	1023	500
-82	1023	501
-80	1023	501
-77	1023	502
-74	1023	503
-72	1023	503
-69	1023	504
-67	1023	504
-64	1023	504
-62	1023	505
-59	1023	506
-57	1023	507
-54	1023	508
-51	1023	508
-49	1023	509
-46	1023	509
-44	659	509
-41	543	509
-39	497	509
-36	468	509
-34	431	509
-31	411	509
-29	388	509
-26	378	509
-23	372	509
-21	375	508
-18	383	509
-16	399	508
-13	412	509
-11	428	509
-8	437	508
-6	447	509
-3	460	509
0	502	509
2	511	509
5	510	509
7	554	509
10	563	509
12	578	509
15	592	509
17	611	509
20	623	509
22	637	509
25	643	509
28	645	509
30	638	509
33	630	508
35	609	509
38	590	509
40	562	510
43	538	509
45	501	509
48	475	509
51	436	510
53	398	510
56	374	509
58	342	509
61	325	509
63	310	510
66	309	509
68	328	509
71	359	510
73	435	509
76	511	510
79	633	510
81	735	509
84	772	509
86	783	509
89	772	510
91	738	510
94	707	509
96	658	509
99	618	510
102	561	509
104	497	509
107	447	509
109	381	509
112	325	510
114	255	509
117	200	509
119	128	509
122	81	509
124	25	509
127	3	510
130	0	509
132	0	509
135	0	509
137	0	509
140	0	509
142	0	509
145	0	509
147	0	509
150	0	510
153	0	510
155	0	510
158	0	509
160	0	511
163	0	510
165	0	511
168	0	511
170	0	511
173	0	511
175	0	512
178	0	512
181	0	512
183	0	513
186	0	513
188	0	514
191	0	513
193	0	514
196	0	514
198	0	514
201	0	514
204	0	515
206	0	516
209	0	516
211	0	516
214	0	516
216	0	518
219	0	518
221	0	518
224	0	519
226	0	519
229	78	520
232	799	520
234	936	521
237	825	521
239	816	522
242	807	522
244	793	523
247	788	524
249	788	523
252	792	524
255	796	524
253	795	525
250	784	526
248	772	526
245	760	527
243	749	527
240	738	527
238	728	528
235	718	528
233	710	528
230	705	529
227	941	529
225	238	530
222	0	529
220	0	530
217	0	529
215	0	531
212	0	530
210	0	530
207	0	530
204	0	530
202	0	530
199	0	530
197	0	530
194	0	529
192	0	530
189	0	530
187	0	530
184	0	530
182	0	530
179	0	530
176	0	530
174	0	530
171	0	529
169	0	529
166	0	528
164	0	529
161	0	529
159	0	528
156	0	529
153	0	529
151	0	528
148	0	526
146	0	528
143	0	527
141	0	527
138	0	527
136	0	527
133	0	526
131	0	526
128	0	526
125	0	525
123	0	524
120	0	525
118	0	524
115	0	523
113	0	523
110	0	522
108	0	523
105	0	522
102	0	522
100	0	521
97	0	520
95	0	520
92	0	519
90	0	519
87	0	519
85	0	518
82	0	517
80	0	517
77	0	516
74	0	516
72	0	516
69	0	515
67	0	514
64	0	514
62	0	513
59	0	513
57	0	512
54	0	511
51	0	511
49	0	511
46	0	509
44	443	509
41	482	509
39	522	509
36	547	510
34	580	510
31	599	509
29	621	509
26	633	510
23	645	510
21	644	509
18	641	509
16	629	509
13	618	510
11	598	510
8	585	510
6	569	509
3	558	510
0	520	510
-2	510	509
-5	509	510
-7	463	509
-10	455	510
-12	440	509
-15	433	510
-17	419	510
-20	406	509
-22	387	509
-25	378	510
-28	372	509
-30	374	509
-33	381	510
-35	400	509
-38	418	509
-40	452	510
-43	478	510
-45	520	509
-48	550	509
-51	595	509
-53	638	510
-56	664	509
-58	697	509
-61	708	510
-63	715	509
-66	710	509
-68	684	509
-71	651	509
-73	581	509
-76	514	509
-79	409	510
-81	307	509
-84	258	510
-86	227	509
-89	227	509
-91	252	509
-94	281	509
-96	338	509
-99	387	509
-102	460	510
-104	546	509
-107	616	510
-109	703	509
-112	773	509
-114	857	509
-117	912	509
-119	977	509
-122	1006	510
-124	1023	510
-127	1021	509
-130	1023	509
-132	1023	509
-135	1023	510
-137	1023	510
-140	1023	509
-142	1023	509
-145	1023	509
-147	1023	509
-150	1023	509
-153	1023	508
-155	1023	508
-158	1023	508
-160	1023	509
-163	1023	508
-165	1023	508
-168	1023	508
-170	1023	507
-173	1023	508
-175	1023	507
-178	1023	507
-181	1023	506
-183	1023	506
-186	1023	506
-188	1023	506
-191	1023	506
-193	1023	505
-196	1023	505
-198	1023	503
-201	1023	504
-204	1023	504
-206	1023	503
-209	1023	502
-211	1023	501
-214	1023	501
-216	979	502
-219	930	501
-221	814	500
-224	694	500
-226	416	499
-229	290	499
-232	847	498
-234	527	498
-237	198	497
-239	198	497
-242	195	496
-244	196	496
-247	205	495
-249	217	495
-252	228	494
-255	239	494
-253	251	493
-250	262	493
-248	273	493
-245	285	491
-243	296	491
-240	307	491
-238	316	491
-235	325	491
-233	334	490
-230	405	490
-227	950	490
-225	504	489
-222	409	489
-220	714	489
-217	862	489
-215	1008	489
-212	1023	489
-210	1023	489
-207	1023	488
-204	1023	489
-202	1023	488
-199	1023	489
-197	1023	487
-194	1023	487
-192	1023	489
-189	1023	489
-187	1023	489
-184	1023	488
-182	1023	489
-179	1023	489
-176	1023	489
-174	1023	489
-171	1023	489
-169	1023	489
-166	1023	489
-164	1023	490
-161	1023	490
-159	1023	489
-156	1023	490
-153	1023	491
-151	1023	491
-148	1023	491
-146	1023	491
-143	1023	491
-141	1023	492
-138	1023	492
-136	1023	492
-133	1023	493
-131	1023	493
-128	1023	494
-125	1023	493
-123	1023	493
-120	1023	494
-118	1023	495
-115	1023	495
-113	1023	496
-110	1023	495
-108	1023	496
-105	1023	497
-102	1023	497
-100	1023	497
-97	1023	498
-95	1023	498
-92	1023	500
-90	1023	499
-87	1023	500
-85	1023	500
-82	1023	501
-80	1023	502
-77	1023	502
-74	1023	502
-72	1023	503
-69	1023	504
-67	1023	504
-64	1023	505
-62	1023	505
-59	1023	506
-57	1023	507
-54	1023	507
-51	1023	508
-49	1023	508
-46	1023	509
-44	660	510
-41	542	509
-39	496	509
-36	467	509
-34	431	509
-31	410	509
-29	387	509
-26	378	509
-23	371	509
-21	375	510
-18	382	510
-16	399	509
-13	412	509
-11	428	510
-8	436	509
-6	447	509
-3	459	508
0	502	509
2	510	509
5	510	509
7	554	509
10	562	509
12	579	509
15	593	510
17	611	509
20	623	509
22	638	510
25	643	510
28	645	509
30	639	510
33	629	509
35	609	509
38	592	509
40	561	509
43	538	509
45	502	509
48	476	509
51	437	509
53	398	509
56	374	509
58	341	509
61	324	509
63	309	509
66	309	509
68	329	509
71	360	509
73	436	509
76	513	509
79	633	509
81	735	509
84	772	509
86	783	510
89	773	510
91	738	509
94	707	509
96	657	510
99	616	509
102	560	510
104	497	509
107	448	509
109	382	509
112	329	510
114	258	509
117	203	509
119	129	510
122	83	509
124	27	508
127	5	509
130	0	509
132	0	509
135	0	509
137	0	509
140	0	509
142	0	510
145	0	510
147	0	509
150	0	509
153	0	509
155	0	510
158	0	510
160	0	510
163	0	510
165	0	511
168	0	511
170	0	511
173	0	512
175	0	512
178	0	512
181	0	512
183	0	512
186	0	513
188	0	513
191	0	513
193	0	514
196	0	514
198	0	515
201	0	514
204	0	516
206	0	516
209	0	516
211	0	516
214	0	517
216	0	518
219	0	518
221	0	518
224	0	518
226	0	519
229	77	519
232	800	520
234	953	520
237	839	521
239	830	522
242	821	522
244	811	522
247	801	523
249	790	523
252	779	524
255	768	525
253	757	525
250	745	526
248	734	526
245	724	526
243	713	527
240	704	527
238	710	528
235	724	528
233	739	528
230	754	529
227	964	530
225	229	530
222	0	529
220	0	530
217	0	529
215	0	530
212	0	530
210	0	530
207	0	529
204	0	530
202	0	531
199	0	531
197	0	530
194	0	528
192	0	530
189	0	531
187	0	529
184	0	530
182	0	530
179	0	531
176	0	530
174	0	529
171	0	529
169	0	530
166	0	529
164	0	529
161	0	529
159	0	529
156	0	528
153	0	528
151	0	527
148	0	528
146	0	528
143	0	527
141	0	527
138	0	526
136	0	527
133	0	525
131	0	526
128	0	525
125	0	525
123	0	524
120	0	524
118	0	524
115	0	524
113	0	523
110	0	523
108	0	522
105	0	522
102	0	522
100	0	521
97	0	520
95	0	520
92	0	519
90	0	519
87	0	518
85	0	518
82	0	518
80	0	517
77	0	517
74	0	516
72	0	515
69	0	515
67	0	515
64	0	513
62	0	513
59	0	513
57	0	512
54	0	511
51	0	511
49	0	510
46	0	510
44	443	509
41	482	509
39	521	509
36	546	509
34	579	509
31	598	510
29	622	509
26	634	510
23	643	509
21	644	509
18	642	510
16	629	510
13	617	510
11	598	510
8	586	510
6	570	510
3	556	510
0	520	509
-2	510	509
-5	511	510
-7	464	509
-10	455	509
-12	440	509
-15	434	509
-17	419	509
-20	406	508
-22	387	510
-25	379	510
-28	371	509
-30	375	509
-33	382	509
-35	401	510
-38	419	510
-40	452	509
-43	478	509
-45	519	509
-48	550	510
-51	594	510
-53	637	509
-56	663	509
-58	694	510
-61	707	510
-63	715	510
-66	710	509
-68	684	510
-71	650	510
-73	580	509
-76	513	509
-79	407	509
-81	307	509
-84	258	509
-86	227	510
-89	227	509
-91	252	509
-94	283	509
-96	339	510
-99	389	509
-102	464	510
-104	549	509
-107	619	510
-109	705	508
-112	775	509
-114	858	510
-117	914	510
-119	976	509
-122	1005	509
-124	1022	509
-127	1021	510
-130	1023	510
-132	1023	509
-135	1023	510
-137	1023	510
-140	1023	510
-142	1023	509
-145	1023	510
-147	1023	509
-150	1023	509
-153	1023	509
-155	1023	509
-158	1023	508
-160	1023	508
-163	1023	508
-165	1023	508
-168	1023	508
-170	1023	507
-173	1023	507
-175	1023	507
-178	1023	506
-181	1023	507
-183	1023	506
-186	1023	506
-188	1023	505
-191	1023	505
-193	1023	506
-196	1023	505
-198	1023	503
-201	1023	504
-204	1023	503
-206	1023	503
-209	1023	502
-211	1023	502
-214	1023	502
-216	981	501
-219	936	501
-221	819	500
-224	698	500
-226	417	499
-229	287	499
-232	846	498
-234	524	498
-237	193	498
-239	201	497
-242	211	496
-244	220	495
-247	230	496
-249	241	495
-252	252	495
-255	263	494
-253	273	493
-250	280	493
-248	274	492
-245	262	492
-243	255	492
-240	252	491
-238	261	491
-235	273	491
-233	283	490
-230	359	490
-227	944	490
-225	495	490
-222	419	489
-220	726	489
-217	858	489
-215	979	489
-212	1023	488
-210	1023	489
-207	1023	488
-204	1023	489
-202	1023	488
-199	1023	489
-197	1023	487
-194	1023	489
-192	1023	489
-189	1023	489
-187	1023	489
-184	1023	489
-182	1023	488
-179	1023	489
-176	1023	489
-174	1023	490
-171	1023	489
-169	1023	489
-166	1023	490
-164	1023	490
-161	1023	490
-159	1023	490
-156	1023	490
-153	1023	490
-151	1023	491
-148	1023	491
-146	1023	491
-143	1023	491
-141	1023	492
-138	1023	492
-136	1023	492
-133	1023	493
-131	1023	493
-128	1023	494
-125	1023	494
-123	1023	494
-120	1023	494
-118	1023	495
-115	1023	496
-113	1023	495
-110	1023	496
-108	1023	497
-105	1023	497
-102	1023	497
-100	1023	497
-97	1023	498
-95	1023	499
-92	1023	499
-90	1023	499
-87	1023	500
-85	1023	501
-82	1023	500
-80	1023	502
-77	1023	502
-74	1023	502
-72	1023	503
-69	1023	504
-67	1023	505
-64	1023	505
-62	1023	505
-59	1023	506
-57	1023	507
-54	1023	507
-51	1023	507
-49	1023	508
-46	1023	509
-44	644	509
-41	543	510
-39	497	509
-36	467	509
-34	431	509
-31	410	509
-29	387	509
-26	377	509
-23	371	509
-21	375	509
-18	383	509
-16	400	510
-13	413	509
-11	429	509
-8	437	509
-6	447	509
-3	460	510
0	503	509
2	510	509
5	510	509
7	554	510
10	563	509
12	579	510
15	593	509
17	611	509
20	624	510
22	638	509
25	644	509
28	646	510
30	639	509
33	629	509
35	608	509
38	589	509
40	560	508
43	537	509
45	501	510
48	475	509
51	436	510
53	398	509
56	374	509
58	342	508
61	325	510
63	309	508
66	309	509
68	328	509
71	359	509
73	437	509
76	513	509
79	634	509
81	735	510
84	773	510
86	784	510
89	773	508
91	740	510
94	709	509
96	658	509
99	618	509
102	561	509
104	497	509
107	447	509
109	381	509
112	327	509
114	257	509
117	203	509
119	129	510
122	85	508
124	29	509
127	6	509
130	0	509
132	0	508
135	0	509
137	0	509
140	0	510
142	0	509
145	0	509
147	0	509
150	0	510
153	0	511
155	0	510
158	0	510
160	0	510
163	0	511
165	0	511
168	0	511
170	0	510
173	0	511
175	0	511
178	0	511
181	0	511
183	0	512
186	0	513
188	0	513
191	0	513
193	0	514
196	0	515
198	0	514
201	0	514
204	0	515
206	0	515
209	0	516
211	0	518
214	0	517
216	0	517
219	0	517
221	0	519
224	0	519
226	0	519
229	80	519
232	798	520
234	936	521
237	825	521
239	816	522
242	806	522
244	797	523
247	787	524
249	785	523
252	790	524
255	794	525
253	795	525
250	785	526
248	773	526
245	761	528
243	749	527
240	739	528
238	728	528
235	718	528
233	709	528
230	705	529
227	942	529
225	239	530
222	0	530
220	0	529
217	0	529
215	0	529
212	0	530
210	0	531
207	0	529
204	0	530
202	0	530
199	0	531
197	0	530
194	0	528
192	0	531
189	0	531
187	0	530
184	0	530
182	0	529
179	0	530
176	0	530
174	0	529
171	0	529
169	0	529
166	0	529
164	0	529
161	0	529
159	0	529
156	0	529
153	0	528
151	0	528
148	0	528
146	0	527
143	0	528
141	0	527
138	0	527
136	0	526
133	0	527
131	0	526
128	0	525
125	0	524
123	0	524
120	0	524
118	0	524
115	0	524
113	0	523
110	0	522
108	0	523
105	0	522
102	0	522
100	0	521
97	0	520
95	0	521
92	0	520
90	0	519
87	0	518
85	0	518
82	0	517
80	0	517
77	0	516
74	0	517
72	0	516
69	0	515
67	0	514
64	0	514
62	0	513
59	0	513
57	0	512
54	0	511
51	0	511
49	0	510
46	0	510
44	443	510
41	479	509
39	521	509
36	545	510
34	579	510
31	598	510
29	623	509
26	634	510
23	644	509
21	645	509
18	641	508
16	629	509
13	617	509
11	598	510
8	587	509
6	569	509
3	558	509
0	520	510
-2	511	509
-5	511	510
-7	464	510
-10	456	509
-12	440	510
-15	434	509
-17	417	509
-20	406	509
-22	387	510
-25	378	509
-28	371	509
-30	374	509
-33	381	510
-35	400	509
-38	418	510
-40	455	509
-43	477	509
-45	520	510
-48	550	510
-51	595	510
-53	637	509
-56	662	509
-58	694	509
-61	706	510
-63	714	509
-66	709	509
-68	683	509
-71	650	510
-73	578	509
-76	511	510
-79	406	509
-81	306	509
-84	259	510
-86	228	509
-89	228	509
-91	250	509
-94	282	509
-96	338	510
-99	388	510
-102	462	509
-104	548	509
-107	618	510
-109	708	510
-112	777	509
-114	859	509
-117	913	509
-119	975	510
-122	1004	509
-124	1022	509
-127	1021	509
-130	1022	509
-132	1023	509
-135	1023	509
-137	1023	509
-140	1023	510
-142	1023	509
-145	1023	510
-147	1023	508
-150	1023	509
-153	1023	508
-155	1023	509
-158	1023	509
-160	1023	508
-163	1023	508
-165	1023	508
-168	1023	508
-170	1023	507
-173	1023	507
-175	1023	508
-178	1023	507
-181	1023	506
-183	1023	506
-186	1023	507
-188	1023	506
-191	1023	505
-193	1023	504
-196	1023	504
-198	1023	504
-201	1023	504
-204	1023	503
-206	1023	502
-209	1023	502
-211	1023	501
-214	1023	502
-216	978	500
-219	930	500
